START_DATE,IDX,TYPE,X24,X23,X22,X21,X20,X19,X18,X17,X16,X15,X14,X13,X12,X11,X10,X9,X8,X7,X6,X5,X4,X3,X2,X1,Y,DATA_SPLIT,predicted_Y
1991-05-02,IDX93,MACRO,6810,6790,6840,6835,6575,6185,6075,5785,5830,5710,5870,6165,5975,5705,5635,5360,5695,5695,5895,5980,5230,5640,5300,5100,6655,TEST,5434.8486328125
1989-09-01,IDX10,MACRO,4871.2,4832.6,4772,4942.4,4900.2,4712,4885.4,4964.8,4913,5028,4978.2,4942.6,4968.2,4684,4752.4,4703,4720.2,4735,4641,4626.6,4688.8,4565.2,4562.8,4563.2,4883.2,VALIDATE,4747.77001953125
1991-12-01,IDX32,DEMOGRAPHIC,4325,4340,4345,4370,4380,4400,4430,4460,4480,4500,4510,4515,4540,4560,4580,4595,4615,4630,4650,4665,4685,4710,4735,4745,4305,TEST,4258.5322265625
1969-12-01,IDX81,MACRO,5417.5,5347,5369.5,5245.5,5168.5,5266.5,5178.5,5104.5,5195.5,5100.5,5096.5,5159,5073,5048.5,5107,5232.5,5244.5,5147,5300,5352,5344,5405.5,5272.5,5406,5773,TRAIN,5256.03466796875
1983-06-02,IDX49,INDUSTRY,4060,4210,4000,3465,3780,3140,3945,4720,4115,4550,4135,4615,5015,4680,4685,4485,4515,3590,4050,4410,4190,4295,3575,4085,3760,TRAIN,4156.71630859375
1985-11-01,IDX56,MICRO,2940,4180,3500,4440,9040,2920,3520,2580,4180,1640,1880,3900,3820,4160,3180,3320,5280,3760,1840,4660,2880,2160,2680,2540,1300,TRAIN,3051.38525390625
1984-06-01,IDX74,DEMOGRAPHIC,6234,6208,6176,6149,6117,6102,6071,6038,6008,5978,5950,5929,5906,5885,5860,5835,5817,5798,5772,5752,5724,5704,5685,5671,6262,TRAIN,5496.88037109375
1987-11-01,IDX86,MACRO,4558,4594.5,4768,5055.5,5348,5627.5,5784,5939,6149.5,5996,5742,5626,5712,5864,5840,5924.5,5925,5931,5757.5,5900.5,5833,5830.5,5925.5,5743,4524,TRAIN,5467.3369140625
1983-08-01,IDX14,FINANCE,5286.3,5231.2,5271.2,5186.4,4989,5008.7,5171.4,5078.7,4887,5014.2,5140.2,5051.1,4883.4,4963,5105.3,5196.5,5091.5,5091.3,5161.8,7033,6876.4,6888.9,6870.2,6876.6,5630.8,TRAIN,5463.4111328125
1991-05-02,IDX22,INDUSTRY,4810,4895,6725,5125,5380,6205,6985,4740,6245,6880,6320,5175,5430,6005,5360,7125,3700,5015,5845,5350,5565,4545,4840,6375,5280,TEST,5078.77978515625
1992-01-31,IDX28,MICRO,1390,970,2300,2420,3380,5040,3920,3600,2560,1470,1960,900,1900,1220,2320,1890,2440,2800,3280,3150,2240,1820,3430,1350,1140,TEST,1873.754638671875
1990-05-02,IDX98,FINANCE,7306.32,7292.28,7368.15,7507.02,7706.28,7327.29,7222.32,7160.31,7089.84,6988.08,6963.51,6911.34,6832.83,6774.66,6732.99,6797.76,7044.03,6741.9,6592.89,6573.15,6530.88,6426.15,6330.06,6265.8,7327.08,VALIDATE,6347.83251953125
1985-11-01,IDX15,MACRO,4707.6,4563.2,4398.4,4306.2,4244.4,4054.4,3932.6,3788.6,3631.2,3635.6,3716,3560.2,3536,3546.8,3509.4,3344.8,3435,3449.8,3629.2,3807.4,3851.8,3738.6,3661.6,3719,4752.2,TRAIN,3337.0400390625
1990-11-01,IDX4,INDUSTRY,4560,4422,4594,4750,4494,4558,4354,4438,4052,4268,4488,4216,4528,4266,4686,4708,4490,4626,4296,4362,3840,4130,4338,4356,4270,TEST,4581.32763671875
1991-08-01,IDX11,INDUSTRY,2944,2723,2714,2994,2659,2714,2651,2987,2943,3297,2972,2803,2513,2515,2638,2591,2404,2521,2562,2509,2566,2734,2630,2422,2830,TEST,2453.50537109375
1985-07-02,IDX26,MACRO,5723.4,5499.3,5825.2,6090.7,5886.8,5445.5,6569.2,5645.3,5719,5731,5629.9,5771.7,5689.4,5588.6,5915.6,5886.7,5911.4,5763.6,5778.5,5732,5757.6,5599.9,5541.8,5392.6,5750,TRAIN,5092.20751953125
1988-01-31,IDX79,MICRO,3900,1840,3160,3420,3980,4160,5520,7160,6560,6500,5140,2780,2620,5620,2880,5560,3580,8780,5960,4860,7020,3860,2480,2920,3120,TRAIN,3210.03564453125
1991-11-01,IDX17,DEMOGRAPHIC,9769,9754,9792.5,9788.5,9808.5,9778.5,9754,9861,9892.5,9811.5,9736,9828,9752,9726,9564.5,9489.5,9371,9285,9245.5,9281,9289.5,9131,9189,9226.5,9872,TEST,8085.26611328125
1986-12-01,IDX36,INDUSTRY,19352,35900,49948,55896,1200,3044,3872,3164,3812,5248,5880,10100,19300,30608,43196,49504,1200,4388,5024,4064,3724,5568,7308,10160,7828,VALIDATE,10336.140625
1982-01-01,IDX36,INDUSTRY,4636,10024,19068,26652,28268,600,1092,2992,3068,3584,5728,5728,9732,16836,30180,41900,42468,1200,2912,3696,3812,4884,7240,9028,4888,TRAIN,9968.6025390625
1983-10-01,IDX93,MACRO,5095,5175,5045,5065,5090,5100,5045,4890,4865,4720,4565,4325,4365,4630,4430,4370,4350,4150,4650,4475,4435,4310,3960,4005,5070,TRAIN,4305.20751953125
1991-07-02,IDX37,INDUSTRY,9971,10174,10232,10950,9936,10018.5,8750.5,9192,10801,9987.5,10153,8636.5,9690,9437,9532.5,10178,9381,9386,7586.5,8177,9794,8522.5,8892,7177,8727.5,TEST,7997.54443359375
1977-06-02,IDX48,FINANCE,4826.5,4778.5,4715.5,4628,4592,4587,4599.5,4588,4586,4588.5,4578.5,4564.5,4535,4555.5,4534.5,4486,4468.5,4452,4435.5,4392,4360.5,4343,4326.5,4307,4902.5,VALIDATE,4123.21240234375
1983-07-02,IDX22,INDUSTRY,3220,5140,5650,4090,3950,3750,2715,4465,4775,2715,3070,3060,3300,3310,2850,3385,2885,2565,2685,2510,3140,2995,2855,2730,4790,TRAIN,2695.97314453125
1984-09-01,IDX78,INDUSTRY,4575,4540,4690,5430,5320,5155,4565,4740,4105,4250,4900,4610,4855,4700,4690,4970,4835,4835,4315,4390,3945,4250,4825,4215,4660,TRAIN,4369.212890625
1990-03-02,IDX80,INDUSTRY,3185,3260,3150,3145,3230,3265,3490,3000,3460,3860,3840,3335,3045,2965,2635,2975,3570,3310,3560,3475,4145,3815,4145,4520,3515,VALIDATE,3640.779052734375
1985-04-02,IDX29,INDUSTRY,5740,5550,6090,6430,6160,6000,6890,6320,6240,6230,5560,3990,3820,4360,3380,5390,5070,5360,5570,4660,4430,4050,4610,4270,6790,TRAIN,4058.050537109375
1988-01-01,IDX72,MACRO,5375,5290,5275,5315,5340,5305,5370,5375,5395,5380,5325,5345,5340,5305,5270,5255,5275,5235,5210,5215,5235,5180,5180,5175,5305,TRAIN,4957.32080078125
1988-08-01,IDX2,MACRO,7496.5,7518,7590,7468,7623,7705,7490,7440.5,7459.5,7384,7379.5,7523.5,7220,7365,7393,7360.5,7437.5,7445.5,7789,7749.5,7377.5,7222,7311,7181.5,7481,TRAIN,6762.30712890625
1991-01-01,IDX16,INDUSTRY,4039.2,3991.6,4009,3978.9,4065.4,3991.8,4020.1,4057.6,4098.1,4121.2,4068.7,3840,3553.3,3477.2,3456.7,3677.3,4161,4406.9,4720.4,5072.5,5115.1,5109.6,5005.1,4633.3,4385.9,TEST,3982.72607421875
1984-07-02,IDX36,INDUSTRY,3148,2948,3608,7560,4500,5960,9496,19172,34592,45856,5304,1700,2500,3716,4128,3896,5192,7768,12832,17728,38376,47796,50368,1200,600,TRAIN,12009.6181640625
1966-10-01,IDX45,MACRO,8199,8171,8146,8104,8056,7999,7978,7926,7859,7864,7806,7760,7759,7750,7728,7688,7661,7651,7643,7602,7588,7522,7513,7473,8212,TRAIN,7322.66845703125
1991-03-02,IDX37,INDUSTRY,9936,10018.5,8750.5,9192,10801,9987.5,10153,8636.5,9690,9437,9532.5,10178,9381,9386,7586.5,8177,9794,8522.5,8892,7177,8209.5,8680,8508.5,8104,10950,TEST,7930.3134765625
1970-04-02,IDX33,MACRO,5193.5,5171,5138,5131,5105,5063.5,5034,5016,5015,5036.5,5117,5172,5205,5206,5176,5143.5,5107,5125,5182,5217,5279.5,5318,5347.5,5379,5215,TRAIN,5222.720703125
1966-01-01,IDX81,MACRO,3896.5,3731.5,3678,3726,3717.5,3675.5,3656,3594.5,3573.5,3604,3640,3658,3752.5,3716.5,3790,3747,3750.5,3689,3641.5,3562,3554,3545,3402.5,3406,4851.5,TRAIN,3623.8330078125
1987-10-01,IDX60,MICRO,2860,2770,3190,3130,3030,2960,3960,3190,3100,4040,3310,3590,3580,3760,3500,3520,3690,2800,3560,3600,4190,4130,3100,3520,3000,TRAIN,3183.8974609375
1990-01-01,IDX87,MACRO,6861.55,6865.85,6844,6834.1,6808.5,6817.5,6864.15,6891.9,6932.25,6932.45,6969.55,6969.3,6954,6943.05,6942.55,6910.9,6802.1,6762.05,6696.5,6689.45,6651.6,6666.8,6650.45,6601.05,6832.25,VALIDATE,6222.54931640625
1989-06-02,IDX82,MICRO,4000,4220,4120,4160,4240,4180,4320,4300,4260,4500,4660,4520,4800,4400,4200,4200,4320,4360,4160,4440,4840,4380,5100,4920,4000,TRAIN,4696.509765625
1986-04-02,IDX1,FINANCE,6180,6370,6180,6050,5980,5500,5800,6110,6160,6120,5980,6320,7040,7090,7110,6860,6920,6700,6680,6560,6310,6060,6280,6540,6100,TRAIN,6341.4111328125
1988-05-01,IDX10,MACRO,4720.2,4735,4641,4626.6,4688.8,4565.2,4562.8,4563.2,4608,4664.4,4682,4699.4,4674,4588.2,4641,4680,4646.8,4568.4,4487.2,4399,4443.2,4295.6,4279.2,4203.6,4703,TRAIN,4491.4638671875
1990-05-02,IDX16,INDUSTRY,4098.1,4121.2,4068.7,3840,3553.3,3477.2,3456.7,3677.3,4161,4406.9,4720.4,5072.5,5115.1,5109.6,5005.1,4633.3,4264.9,4158.2,4155.3,4204.7,4349.2,4535.1,4789.3,4872.8,4057.6,VALIDATE,4661.1181640625
1988-05-01,IDX80,INDUSTRY,4145,4520,3930,3910,3925,3545,4530,4050,4125,3900,4700,3875,3850,4175,3420,4340,4340,3785,4295,4410,3780,3650,4460,4365,3815,TRAIN,3983.4482421875
1984-06-01,IDX38,INDUSTRY,4319.7,4146.3,3234,2366,2890.4,2671.8,3318.6,4596.8,4333.5,4688.3,4594.1,4261.7,4415.4,3941.5,3168.1,2172.3,2177.7,2568.1,3645.2,4325.5,3992.6,4685.1,4211.7,4305.9,4480.9,TRAIN,4282.4619140625
1989-03-02,IDX98,FINANCE,6732.99,6797.76,7044.03,6741.9,6592.89,6573.15,6530.88,6426.15,6330.06,6265.8,6168.84,6114,6126.21,6166.74,6283.23,5874.81,5722.2,5684.82,5651.82,5528.34,5486.79,5404.62,5361.12,5303.85,6774.66,VALIDATE,5531.60302734375
1985-12-01,IDX15,MACRO,4752.2,4707.6,4563.2,4398.4,4306.2,4244.4,4054.4,3932.6,3788.6,3631.2,3635.6,3716,3560.2,3536,3546.8,3509.4,3344.8,3435,3449.8,3629.2,3807.4,3851.8,3738.6,3661.6,4873,TRAIN,3342.64306640625
1985-01-31,IDX65,DEMOGRAPHIC,5100,5625,4245,4440,4145,4255,4645,3930,3935,4800,5040,5015,5550,5010,4050,4065,3330,3775,3975,3115,3680,4335,5005,4950,4800,TRAIN,4475.947265625
1985-01-31,IDX68,MICRO,1680,1490,2380,2510,3210,3140,3880,3590,2830,1840,2760,960,1510,1750,1850,2130,2800,2540,2880,3580,3600,1870,1620,1090,1710,TRAIN,1852.29833984375
1986-04-02,IDX83,INDUSTRY,4820,4340,3560,4640,4180,4860,4400,4160,4640,4860,5060,4320,4720,4260,3500,4580,4280,4620,4340,4240,4600,4680,4880,4240,4660,VALIDATE,4226.2353515625
1987-11-01,IDX56,MICRO,2560,2540,3340,2880,5560,6040,2040,3920,1940,2260,3280,1640,3620,3320,4260,4180,2840,3760,2360,1940,2520,1940,3720,1300,1640,TRAIN,2554.7158203125
1983-09-01,IDX72,MACRO,4735,4705,4710,4735,4695,4675,4645,4610,4595,4620,4610,4605,4600,4595,4575,4540,4510,4475,4445,4435,4365,4325,4305,4295,4745,TRAIN,4161.1474609375
1990-12-01,IDX25,MACRO,4970.5,4909.18,4921.56,4834.32,4925.18,4929.18,4836.08,4854.12,4840.22,4781.62,4704.78,4655.12,4826.8,4827.04,4773.98,4760,4730.46,4678.86,4720.5,4680,4527.9,4652.42,4683.68,4694.18,5132.18,TEST,4567.76318359375
1984-08-01,IDX35,INDUSTRY,6400,6000,7000,7600,6300,5600,5900,5300,6600,8200,7200,8100,6900,6800,8200,9100,7600,5700,5700,4600,6100,7900,7700,8400,6800,TRAIN,7360.14599609375
1986-04-02,IDX91,MICRO,6660,6540,7040,7380,7180,7940,7880,8240,7460,8180,7900,6820,7280,7280,7020,7660,7920,7800,7740,7820,9020,9380,8360,7980,6620,TRAIN,7473.46337890625
1968-04-01,IDX45,MACRO,8594,8549,8526,8537,8519,8527,8498,8484,8460,8412,8403,8372,8350,8323,8279,8269,8242,8212,8199,8171,8146,8104,8056,7999,8767,TRAIN,7822.05224609375
1973-10-01,IDX45,MACRO,9993,9941,9858,9958,9782,9739,9736,9714,9720,9771,9768,9849,9854,9875,9915,9845,9847,9854,9849,9896,9962,10051,10080,10067,10045,TEST,9610.216796875
1990-08-01,IDX59,DEMOGRAPHIC,5484.9,5510.7,5484.9,5370.9,5248.1,5105,5163.7,5351.5,5292,5539,5528.7,5443.6,5388.6,5377.7,5339,5280.7,5184.7,5156.9,5068,5341.4,5294.5,5315,5458.4,5374.2,5567.8,VALIDATE,4990.4794921875
1979-01-01,IDX76,FINANCE,5296,3032,4316,3434,2246,2036,1962,3604,1358,5514,3016,2178,2088,1568,2548,1178,2110,1212,1226,820,848,882,1412,1526,3850,TRAIN,1771.8177490234375
1985-09-01,IDX91,MICRO,8240,7460,8180,7900,6820,7280,7280,7020,7660,7920,7800,7740,7820,9020,9380,8360,7980,8440,7520,7980,8060,8140,8860,9320,7880,TRAIN,8206.880859375
1989-10-01,IDX72,MACRO,5330,5265,5275,5290,5235,5195,5195,5210,5275,5275,5290,5360,5410,5395,5380,5390,5355,5315,5375,5345,5305,5375,5290,5275,5310,VALIDATE,5068.3115234375
1971-03-02,IDX81,MACRO,6310,6365.5,6146.5,6040.5,5898,5858.5,5887.5,5817,5843,5826,5842.5,5830.5,5772,5838.5,5773,5417.5,5347,5369.5,5245.5,5168.5,5266.5,5178.5,5104.5,5195.5,6513,VALIDATE,5273.80810546875
1991-01-31,IDX53,FINANCE,7151.04,7358.02,7103.74,6936.34,7281.68,6872.76,6953.12,6889.32,6654.58,6640.22,6719.42,6606.94,6662.58,7061.22,6590.38,6667.14,6432.72,6395.26,6408.02,6372.08,6357.58,6379.56,6306.1,6500.32,7242.52,TEST,6185.84912109375
1989-09-01,IDX54,MACRO,4960,4840,4980,4905,4990,5115,5200,5105,5090,5240,5225,5125,5080,4975,5045,5005,5070,5070,5135,5135,4955,5140,5060,5035,4970,VALIDATE,4825.8232421875
1989-10-01,IDX40,MACRO,4336,4330,4318,4256,4290,4254,4114,4196,4206,4208,4292,4402,4356,4460,4372,4414,4410,4354,4436,4390,4246,4340,4328,4284,4376,VALIDATE,4201.95166015625
1984-01-31,IDX27,MACRO,5156.1,4046.7,5102.4,5252.4,5162.1,4305.6,3707.1,5036.1,5222.1,5019.6,5266.2,5109.6,4803.6,4047.9,4859.4,4850.7,4313.7,4207.8,3668.4,4892.4,4665.9,4752,5040.6,4847.4,5332.8,TRAIN,4528.23779296875
1992-08-01,IDX67,MICRO,6800,5280,5640,4020,5200,5040,4560,3860,4200,5240,5740,6320,6720,4140,4440,4400,3840,6200,4540,5040,6080,5880,5660,5900,5880,TEST,5165.14306640625
1990-01-01,IDX26,MACRO,5292.3,5416.3,5389.2,5228.4,5331.3,5276.7,5207.1,5232.7,5223.5,5153.6,5038.4,5199.1,5206,5142.9,5189.9,5217.6,5295.8,5144,5378.4,5361.6,5500,5617.2,5632.5,5914.1,5814.1,VALIDATE,5038.87548828125
1985-01-31,IDX20,MICRO,2400,3180,4920,4160,3660,5660,5440,7420,4040,3240,4160,2940,3420,4600,4320,6520,5320,5580,4320,4440,9840,4800,4460,3320,1900,TRAIN,3970.559814453125
1990-12-01,IDX4,INDUSTRY,4270,4560,4422,4594,4750,4494,4558,4354,4438,4052,4268,4488,4216,4528,4266,4686,4708,4490,4626,4296,4362,3840,4130,4338,4598,TEST,4399.8388671875
1990-10-01,IDX78,INDUSTRY,5305,5150,5365,5375,5425,5385,5600,4930,5160,4370,4715,5170,4875,5240,5150,4995,5140,4985,4750,4360,4595,4220,4545,5175,5430,TEST,4694.64306640625
1990-12-01,IDX19,INDUSTRY,7449,7742,7249,7526,7545,7584,7968,7875,8043,7432,7754,7347,7461,7711,7457,7386,7338,7017,7076,7089,7283,6705,7577,7422,7438,TEST,6600.24365234375
1983-12-01,IDX25,MACRO,3951.94,3901.16,3869.52,3908.74,3873.64,3867.54,3908.52,3857.82,3900.6,3852.5,3849.98,3886.34,3863.48,3845.14,3789.66,3856.8,3840.92,3816.62,3795.3,3795.18,3786.28,3748.22,3736.06,3737.6,3904.98,TRAIN,3663.755126953125
1991-05-02,IDX30,MACRO,5910,5807.4,5897.8,5968.6,5955,5888.2,5887,5778,5684.4,5954.2,5811.4,5730.4,5810.4,5823.4,5695,5673,5789.6,5807.6,5769.2,5863.2,5839,5811.4,5655.4,5887.8,5882,TEST,5480.61376953125
1987-01-31,IDX87,MACRO,6318.2,6301,6252.85,6225.05,6195.2,6182.8,6136.9,6121.45,6062.85,6011.4,5976.55,5923.3,5874.55,5864.95,5816.2,5777.45,5753.7,5731.3,5681.35,5669.5,5653.35,5614.6,5611,5598.6,6344.85,TRAIN,5294.3623046875
1962-10-01,IDX41,DEMOGRAPHIC,1610,1650,1680,1710,1740,1720,1780,1740,1720,1770,1620,1680,1700,1700,1720,1750,1740,1710,1700,2940,2400,1600,1630,1520,1610,TRAIN,1810.2884521484375
1986-12-01,IDX4,INDUSTRY,4440,4524,4460,4702,4660,4710,4548,4472,4556,4096,4164,4506,4302,4544,4338,4568,4718,4542,4644,4404,4334,3818,4064,4442,4566,TRAIN,4456.08154296875
1984-01-01,IDX17,DEMOGRAPHIC,5910.5,7274,7203,7073,7158.5,7057.5,7081.5,6985,6935.5,6928.5,6910,6880,6887,6926.5,6868.5,6910.5,6843,6767.5,6784,6733,6645.5,6633,6548,6528.5,7189,TRAIN,5807.13720703125
1983-04-02,IDX93,MACRO,5045,4890,4865,4720,4565,4325,4365,4630,4430,4370,4350,4150,4650,4475,4435,4310,3960,4005,3945,3850,3615,3535,3315,3190,5100,TRAIN,3799.567626953125
1981-07-02,IDX8,INDUSTRY,2880,2772,2624,2406,2010,2010,1672,1974,2268,2516,2736,2556,2850,2514,2676,2362,1934,1980,1586,1886,2392,2620,2528,2392,2766,TRAIN,2723.0859375
1982-08-01,IDX83,INDUSTRY,4380,4700,4800,4040,4540,3960,3360,4080,4040,4460,4060,4000,4240,4400,3960,3960,4020,3620,3180,3900,3740,4200,3760,3820,4060,TRAIN,3808.808349609375
1980-07-02,IDX8,INDUSTRY,2850,2514,2676,2362,1934,1980,1586,1886,2392,2620,2528,2392,2582,2280,2390,2198,1904,1766,1750,1938,2530,2354,2372,2320,2556,TRAIN,2529.626708984375
1984-10-31,IDX38,INDUSTRY,4905.3,4592.6,4658.5,4687.2,4480.9,4319.7,4146.3,3234,2366,2890.4,2671.8,3318.6,4596.8,4333.5,4688.3,4594.1,4261.7,4415.4,3941.5,3168.1,2172.3,2177.7,2568.1,3645.2,3508.5,TRAIN,4181.82421875
1986-06-02,IDX61,MICRO,6000,4440,4240,5280,4320,5200,4440,5080,4840,4900,5160,6020,4440,4620,5240,4760,4840,4760,5200,5440,5520,5440,5160,5320,5060,TRAIN,4558.5537109375
1984-05-01,IDX93,MACRO,4970,4865,5240,5280,4885,5110,5070,5095,5175,5045,5065,5090,5100,5045,4890,4865,4720,4565,4325,4365,4630,4430,4370,4350,4895,TRAIN,4617.74658203125
1986-04-02,IDX24,MACRO,5297.5,5070.5,5123.5,5507.5,5657.5,5790.5,5873,5830,5957.5,5665.5,5308,5199,4972,4769.5,4677,4689,4554.5,4526,4788.5,4723.5,4686.5,4966.5,5333,5201,5463,TRAIN,4714.03125
1986-01-01,IDX43,FINANCE,7208,7174,7526,7686,7762,7466,7046,6798,6570,6370,6410,6778,6542,6416,6704,6922,7186,7116,6890,6808,7146,7472,7940,8728,7518,TRAIN,7672.53369140625
1982-11-01,IDX29,INDUSTRY,5420,6100,5170,4400,4790,4880,4790,5620,5480,4980,5040,5160,4890,5350,4500,4580,6720,5290,4950,6680,5690,4030,5500,5420,5450,TRAIN,4829.99072265625
1983-08-01,IDX74,DEMOGRAPHIC,5950,5929,5906,5885,5860,5835,5817,5798,5772,5752,5724,5704,5685,5671,5651,5635,5625,5603,5585,5570,5548,5528,5517,5494,5978,TRAIN,5325.34130859375
1986-11-01,IDX90,MACRO,5015.8,4955.2,4924.6,4922,4878.8,4841.4,4817.2,4774,4746.2,4708.8,4739.8,4661.2,4620.8,4591.8,4567.2,4513,4487.4,4467.8,4439,4424,4394.8,4362.6,4326.4,4313.4,5008.8,TRAIN,4300.40283203125
1985-05-02,IDX19,INDUSTRY,7402,7375,5992,6248,5877,5860,6087,5644,5668,6352,6730,7616,7787,7947,7171,7666,6728,7051,7351,6924,7130,7010,7292,7830,7641,TRAIN,6785.5556640625
1981-07-02,IDX83,INDUSTRY,4400,3960,3960,4020,3620,3180,3900,3740,4200,3760,3820,4240,4300,4000,4080,4140,3700,3180,3900,3780,4300,3820,3840,4280,4240,TRAIN,3900.4130859375
1990-05-02,IDX68,MICRO,3780,2440,1470,1750,2230,2660,2510,1690,2070,2810,3600,2760,1050,3580,1530,930,2120,2070,2470,1510,3330,5450,2820,3280,2000,VALIDATE,2578.8818359375
1990-10-01,IDX70,MACRO,5340,5335,5355,5330,5330,5335,5300,5270,5240,5235,5220,5235,5245,5215,5200,5180,5150,5080,5075,5130,5155,5195,5200,5220,5365,TEST,4720.3837890625
1987-12-01,IDX40,MACRO,4328,4284,4346,4404,4248,4350,4374,4412,4372,4418,4472,4494,4366,4342,4364,4326,4310,4356,4308,4300,4306,4238,4212,4232,4340,TRAIN,4159.01220703125
1986-10-01,IDX3,INDUSTRY,3350,2950,2450,2580,2870,2700,2850,2350,2920,2630,4840,4000,3120,3220,2800,2930,3050,2820,2910,4950,3190,3280,5360,3940,4450,TEST,3590.820556640625
1983-06-02,IDX83,INDUSTRY,4940,4060,4680,4020,3360,4340,4140,4440,4300,4060,4380,4700,4800,4040,4540,3960,3360,4080,4040,4460,4060,4000,4240,4400,4540,TRAIN,4150.98779296875
1986-05-02,IDX62,INDUSTRY,2880,3945,4665,4470,4185,3090,3405,3000,4240,3960,5025,4680,4030,4140,4245,4040,3550,3605,3660,3285,3170,3630,3100,2850,4160,TRAIN,3435.469970703125
1992-01-31,IDX46,MACRO,5680,5650,5605,5560,5530,5520,5520,5480,5465,5490,5470,5465,5435,5430,5400,5360,5295,5295,5285,5255,5300,5280,5230,5215,5700,TEST,5111.236328125
1986-08-01,IDX49,INDUSTRY,3240,4070,4210,3900,4135,3555,3275,3150,3500,4255,3540,3455,3520,3890,3570,3900,3765,3220,3265,3275,3220,3920,3490,3290,4015,TEST,3349.806884765625
1980-01-31,IDX76,FINANCE,2640,3508,3730,2710,3540,2756,2988,9614,7336,4860,3992,2098,3850,5296,3032,4316,3434,2246,2036,1962,3604,1358,5514,3016,2788,TRAIN,3535.93994140625
1965-03-02,IDX41,DEMOGRAPHIC,3920,3410,2840,2560,2060,1780,1670,1580,1480,1420,1350,1060,1360,1450,1330,1420,1320,1350,1360,1390,1430,1440,1460,1570,4490,VALIDATE,1697.4915771484375
1988-06-01,IDX80,INDUSTRY,3815,4145,4520,3930,3910,3925,3545,4530,4050,4125,3900,4700,3875,3850,4175,3420,4340,4340,3785,4295,4410,3780,3650,4460,4145,TRAIN,3897.00732421875
1991-11-01,IDX96,DEMOGRAPHIC,8903.5,8886.5,9042,9180,9077,9177,9051,9139.5,8846.5,8531,8376,8328,8115,8097.5,8024,8114.5,8210,8209,8244.5,8214.5,8228,8080,7931,7967,8840.5,TEST,7685.2236328125
1993-01-31,IDX61,MICRO,4020,3880,4060,4020,3940,3960,4000,4280,4240,4380,4100,3920,3940,4040,4280,3860,4000,4100,4140,4260,4080,4080,4000,3820,3920,TEST,3575.138671875
1987-11-01,IDX92,INDUSTRY,5795,5790,5750,5750,5735,5655,5605,5610,5610,5600,5715,5730,5695,5675,5650,5690,5670,5650,5610,5590,5580,5555,5500,5460,5765,TRAIN,5424.01220703125
1987-08-01,IDX91,MICRO,6900,7340,6600,6480,7120,6400,6880,7160,6520,7400,6700,7960,7500,6960,7840,6620,6660,6540,7040,7380,7180,7940,7880,8240,6680,TRAIN,7360.06298828125
1989-08-01,IDX5,DEMOGRAPHIC,5937.55,5914,5831.2,5833.9,5781.95,5757.55,5749.5,5864.35,5880.55,5914.95,5898.05,5958.7,5997.7,5980.25,5913.85,5867.95,5854.65,5815.4,5801.85,5884.9,5908.4,5909.7,5874.9,5954.6,5892.95,VALIDATE,5869.509765625
1987-03-02,IDX54,MACRO,5005,5035,5060,5115,5100,5010,5095,4920,5015,5015,5055,5140,5140,5130,5175,5240,5160,5030,5025,4785,4885,4850,4880,4950,4960,TRAIN,4828.373046875
1988-03-02,IDX79,MICRO,3120,3900,1840,3160,3420,3980,4160,5520,7160,6560,6500,5140,2780,2620,5620,2880,5560,3580,8780,5960,4860,7020,3860,2480,2460,TRAIN,3652.5419921875
1985-01-01,IDX43,FINANCE,6542,6416,6704,6922,7186,7116,6890,6808,7146,7472,7940,8728,8608,8290,8482,8692,8934,8632,8150,7836,7668,7640,8024,8658,6778,TRAIN,8195.9326171875
1984-03-02,IDX52,DEMOGRAPHIC,5656.5,5670.5,5671,5675.5,5682.5,5679,5703.5,5714,5734.5,5748.5,5760,5784,5790,5808,5807,5798,5799,5790,5792,5777,5749,5723,5701.5,5680,5641.5,TRAIN,5368.61279296875
1987-04-02,IDX61,MICRO,5360,4340,4340,5840,4340,5280,5240,5840,4760,5060,6000,4440,4240,5280,4320,5200,4440,5080,4840,4900,5160,6020,4440,4620,4480,TRAIN,4269.701171875
1990-11-01,IDX40,MACRO,4420,4428,4364,4438,4430,4366,4402,4402,4352,4298,4234,4370,4376,4336,4330,4318,4256,4290,4254,4114,4196,4206,4208,4292,4478,TEST,4175.51611328125
1984-10-31,IDX4,INDUSTRY,4512,4156,4634,4632,4346,4428,4282,4330,3634,4044,4228,4074,4292,3996,4512,4366,4216,4394,4192,4148,3700,3950,4074,4094,4142,TRAIN,4347.4853515625
1987-04-02,IDX10,MACRO,4588.2,4641,4680,4646.8,4568.4,4487.2,4399,4443.2,4295.6,4279.2,4203.6,4228.4,4215.4,4125.8,4069.8,4045.6,4002,3956.4,3952.8,3859.6,3830.6,3838,3847.8,3715.2,4674,TRAIN,4063.626708984375
1991-03-02,IDX21,MICRO,3514,4700,2138,4158,4958,6082,4670,4288,5050,6438,2820,6790,3710,4592,2284,6522,4374,4798,5900,6414,8636,5416,4414,6670,3626,VALIDATE,4156.17626953125
1958-04-02,IDX77,MACRO,6100,6100,6100,5850,5600,5650,5600,5500,5500,6000,5950,5900,5750,5650,5450,5350,5450,5300,5200,5050,4650,4900,4700,4700,6050,TRAIN,4922.783203125
