"START_DATE","IDX","TYPE","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
"1990-11-01","143","5","6490","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250"
"1990-12-01","143","5","5880","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940"
"1991-01-01","143","5","5990","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820"
"1991-01-31","143","5","5500","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950"
"1991-03-02","143","5","6340","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950","5980"
"1991-04-02","143","5","5900","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950","5980","5820"
"1991-05-02","143","5","5840","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950","5980","5820","6090"
"1991-06-02","143","5","6550","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950","5980","5820","6090","6760"
"1991-07-02","143","5","6320","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950","5980","5820","6090","6760","6860"
"1991-08-01","143","5","6410","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950","5980","5820","6090","6760","6860","7370"
"1991-09-01","143","5","6170","6550","6440","5650","5840","5800","6420","5530","6280","6160","6520","5960","6170","6840","6250","5940","5820","5950","5980","5820","6090","6760","6860","7370","6690"
"1990-04-02","144","5","1745","2090","2080","2595","1980","1915","1670","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665"
"1990-05-02","144","5","2090","2080","2595","1980","1915","1670","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245"
"1990-06-02","144","5","2080","2595","1980","1915","1670","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675"
"1990-07-02","144","5","2595","1980","1915","1670","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055"
"1990-08-01","144","5","1980","1915","1670","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720"
"1990-09-01","144","5","1915","1670","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685"
"1990-10-01","144","5","1670","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755"
"1990-11-01","144","5","1670","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700"
"1990-12-01","144","5","1755","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435"
"1991-01-01","144","5","1725","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545"
"1991-01-31","144","5","1510","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405"
"1991-03-02","144","5","1945","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405","1530"
"1991-04-02","144","5","1685","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405","1530","1590"
"1991-05-02","144","5","1930","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405","1530","1590","1475"
"1991-06-02","144","5","3135","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405","1530","1590","1475","1505"
"1991-07-02","144","5","1715","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405","1530","1590","1475","1505","1810"
"1991-08-01","144","5","1740","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405","1530","1590","1475","1505","1810","1895"
"1991-09-01","144","5","1545","1775","1955","1685","1895","1850","1900","1665","3245","1675","2055","1720","1685","1755","1700","1435","1545","1405","1530","1590","1475","1505","1810","1895","1600"
"1990-04-02","145","5","3060","4500","3800","3860","3940","3340","3740","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880"
"1990-05-02","145","5","4500","3800","3860","3940","3340","3740","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320"
"1990-06-02","145","5","3800","3860","3940","3340","3740","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120"
"1990-07-02","145","5","3860","3940","3340","3740","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240"
"1990-08-01","145","5","3940","3340","3740","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160"
"1990-09-01","145","5","3340","3740","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960"
"1990-10-01","145","5","3740","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880"
"1990-11-01","145","5","3420","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360"
"1990-12-01","145","5","3580","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920"
"1991-01-01","145","5","3240","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260"
"1991-01-31","145","5","2960","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180"
"1991-03-02","145","5","3120","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180","2920"
"1991-04-02","145","5","3020","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180","2920","3220"
"1991-05-02","145","5","3380","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180","2920","3220","3480"
"1991-06-02","145","5","4700","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180","2920","3220","3480","3260"
"1991-07-02","145","5","3640","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180","2920","3220","3480","3260","4740"
"1991-08-01","145","5","3800","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180","2920","3220","3480","3260","4740","4480"
"1991-09-01","145","5","3000","3380","3300","2840","3140","2940","2960","2880","3320","4120","3240","3160","2960","2880","3360","2920","3260","3180","2920","3220","3480","3260","4740","4480","3520"
"1990-04-02","146","5","8640","8400","8860","9280","8540","8300","8640","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520"
"1990-05-02","146","5","8400","8860","9280","8540","8300","8640","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480"
"1990-06-02","146","5","8860","9280","8540","8300","8640","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660"
"1990-07-02","146","5","9280","8540","8300","8640","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740"
"1990-08-01","146","5","8540","8300","8640","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880"
"1990-09-01","146","5","8300","8640","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640"
"1990-10-01","146","5","8640","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540"
"1990-11-01","146","5","8860","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200"
"1990-12-01","146","5","8600","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440"
"1991-01-01","146","5","8860","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460"
"1991-01-31","146","5","8420","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600"
"1991-03-02","146","5","8660","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600","8940"
"1991-04-02","146","5","8600","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600","8940","8540"
"1991-05-02","146","5","8320","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600","8940","8540","8740"
"1991-06-02","146","5","8780","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600","8940","8540","8740","8540"
"1991-07-02","146","5","8860","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600","8940","8540","8740","8540","9220"
"1991-08-01","146","5","8640","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600","8940","8540","8740","8540","9220","9520"
"1991-09-01","146","5","8340","8580","8600","8680","8640","8480","8380","8520","8480","8660","8740","8880","8640","8540","9200","8440","8460","8600","8940","8540","8740","8540","9220","9520","8900"
"1990-04-02","147","5","4420","4780","4500","5480","4660","4080","4180","3780","3940","3540","3300","3660","4000","3480","4700","3760","3480","3400","4280","3940","3860","4120","3720","3720","3780"
"1990-05-02","147","5","4780","4500","5480","4660","4080","4180","3780","3940","3540","3300","3660","4000","3480","4700","3760","3480","3400","4280","3940","3860","4120","3720","3720","3780","3500"
"1990-06-02","147","5","4500","5480","4660","4080","4180","3780","3940","3540","3300","3660","4000","3480","4700","3760","3480","3400","4280","3940","3860","4120","3720","3720","3780","3500","3780"
"1990-07-02","147","5","5480","4660","4080","4180","3780","3940","3540","3300","3660","4000","3480","4700","3760","3480","3400","4280","3940","3860","4120","3720","3720","3780","3500","3780","3800"
"1990-08-01","147","5","4660","4080","4180","3780","3940","3540","3300","3660","4000","3480","4700","3760","3480","3400","4280","3940","3860","4120","3720","3720","3780","3500","3780","3800","3560"
